#OTU ID	CKB1	CKB2	CKB3	CKB4	CKB5	CKB6	CKB7	CKB8	CKJ1	CKJ10	CKJ2	CKJ3	CKJ4	CKJ5	CKJ6	CKJ7	CKJ8	CKJ9	CKU1	CKU2	CKU3	CKU4	CKU5	CKU6	CKU7	CKU8	CKY1	CKY2	CKY3	CKY4	CKY5	CLU1	CLU2	CLU3	CLU4	CLU5	DDH1	DDH2	DDH3	DDL2	DDL22	DDL3	DDL4	DDN1	DDN2	DDN3	DDN4	DDN5	GLH1	GLH2	GLH3	GLL2	GLL3	GLL4	GLN1	GLN2	GLN3	GLN4	GLN5	JPU1	JPU2	JPU3	JPU4	JPU5	MHU1	MHU2	MHU3	MHU4	MHU5	TGH1	TGH2	TGH3	TGL2	TGL3	TGL4	TJH1	TJH2	TJH3	TJL2	TJL3	TJL4	TJN1	TJN2	TJN3	TJN4	TJN5	YMH1	YMH2	YMH3	YML2	YML3	YML4	YMN1	YMN2	YMN3	YMN4	YMN5	YMU1	YMU2	YMU3	YMU4	YMU5
OTU3598	3	5	1	0	0	2	5	9	11	2	41	13	0	9	0	0	8	16	0	0	3	2	2	0	27	1	33	38	34	48	24	3	1	13	5	0	22	18	45	1	28	88	82	31	51	23	49	32	366	52	62	48	115	65	39	25	152	70	43	2	3	0	2	1	19	42	74	36	29	19	22	29	23	24	26	98	97	38	44	33	41	53	144	18	135	47	18	22	54	86	72	128	56	31	79	65	39	48	37	51	52	34
OTU3599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	6	3	2	2	4	14	15	2	3	2	1	0	3	2	0	6	7	3	8	0	0	0	0	0	3	3	2	1	0	0	0	8	3	2	0	0	1	2	2	0	3	5	10	0	1	11	0	0	0	5	0	4	7	5	7	2	5	0	1	0	5	4
OTU36	14	1	0	0	0	0	89	139	33	1	17	8	1	15	42	0	15	10	60	9	61	34	21	18	13232	109	55	16	8	27	6	21	48	25	133	85	10	9	21	2	19	563	9	15	9	5	28	25	55	114	3	39	55	32	80	235	86	152	40	49	58	24	2044	31	58	245	429	181	70	61	80	71	41	127	33	85	106	13	228	1869	332	26	47	69	313	54	8	74	28	88	17	133	194	43	15	87	25	2083	56	127	2893	75
OTU360	3	4	1	0	0	0	8	0	27	10	35	18	0	11	0	0	26	16	2	1	0	2	0	0	0	2	27	47	58	27	18	0	0	4	0	2	58	17	58	1	52	59	69	36	52	20	24	21	85	63	43	105	126	138	43	40	148	55	50	0	0	0	3	0	5	9	15	15	23	82	140	96	58	105	176	99	74	57	82	111	98	86	71	17	30	59	34	65	55	86	84	106	49	50	23	37	62	4	5	6	4	3
OTU3600	1	0	0	0	0	0	2	5	4	0	10	7	0	16	0	0	2	17	3	0	0	0	0	0	0	0	3	17	29	12	11	0	0	0	3	2	32	56	14	0	75	52	31	13	18	36	36	9	49	23	23	25	39	11	14	16	83	19	12	0	0	0	0	0	7	10	20	25	12	17	32	16	6	17	34	61	31	104	34	15	53	40	38	11	22	33	60	23	42	16	17	14	31	20	19	58	17	10	4	3	2	13
OTU3601	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	5	5	4	7	1	0	0	0	0	0	0	1	3	0	23	6	3	0	3	0	4	4	8	1	0	8	4	5	0	2	4	5	0	3	0	0	0	0	2	5	1	1	5	8	2	5	3	10	2	3	1	8	8	3	20	15	5	5	3	4	0	5	1	2	2	5	4	5	5	3	8	7	8	3	8	26
OTU3602	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	2	5	3	5	1	0	0	1	2	1	4	7	7	17	0	0	0	0	0	0	0	2	0	0	0	0	9	9	6	2	0	1	0	3	0	0	5	12	2	5	6	0	0	0	0	0	0	2	1	5	3	3	0	0	0	0	0
OTU3603	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	4	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	3	3	1	1	0	3	1	7	6	0	2	7	3	3	1	0	0	0	1	10	8	15	49	14	0	0	0	0	3	0	3	0	0	1	1	3	1	0	1	0	4	0	0	0	3	2	0	0	0	0	13	2	5	3	0	1	1
OTU3604	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	4	0	2	0	1	3	8	1	2	7	2	1	3	2	17	1	3	5	21	5	7	0	0	0	0	2	2	1	6	0	2	12	1	2	3	0	3	3	4	2	1	2	1	12	2	1	2	9	1	0	2	2	0	3	15	4	1	0	6	3	1	1	6	1
OTU3605	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	3	5	0	5	7	11	0	0	0	2	0	0	0	1	0	0	0	0	0	16	3	0	0	0	0	0	1	1	5	2	7	1	1	0	0	0	3	0	2	7	6	0	5	1	0	0	0	0	4
OTU3606	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	3	12	0	2	2	1	0	0	5	3	5	7	3	3	12	8	4	0	0	0	0	2	0	1	15	2	7	1	0	0	4	0	0	1	0	2	4	1	2	5	0	0	2	0	0	0	0	0	0	6	6	1	1	4	0	0	0	0	0
OTU3607	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	8	1	0	0	0	0	0	2	0	4	0	6	3	1	0	2	4	0	0	6	7	5	2	11	5	0	2	4	2	1	0	0	0	0	0	0	0	1	0	0	2	1	0	1	4	3	2	5	5	2	5	10	2	1	0	0	2	0	3	1	6	4	15	1	2	0	2	0	0	0	1	1	3
OTU3608	0	2	0	0	0	0	0	0	1	0	2	3	0	0	1	0	7	0	0	0	0	0	0	0	0	0	2	6	3	10	1	0	0	0	3	0	0	0	0	0	11	6	0	9	7	9	8	3	7	3	5	20	7	3	9	12	17	7	6	0	1	0	0	1	0	0	0	0	1	3	8	5	14	11	4	4	1	5	5	7	6	24	11	6	9	17	3	4	1	5	3	2	7	1	2	7	15	2	0	0	0	0
OTU3609	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	2	0	0	0	3	16	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	92	8	14	0	0	3	1	3	1	0	0	3	5	1	2	0	0	0	0	3	3	0	0	0	0	1	0
OTU361	4	14	1	1	0	0	4	11	13	0	20	16	0	12	0	0	0	42	1	1	0	2	0	1	1	2	70	55	35	67	40	7	5	1	5	4	14	16	23	0	60	49	52	68	96	59	96	60	53	38	24	64	75	54	67	59	172	67	87	16	3	0	5	7	79	93	149	87	96	73	61	46	55	37	59	56	49	58	30	54	49	77	111	37	63	101	37	29	52	61	39	73	107	53	57	91	128	49	18	29	84	37
OTU3610	2	2	0	0	0	0	0	0	17	13	2	10	0	1	0	0	33	3	0	0	0	0	0	0	0	2	11	11	26	13	18	0	0	0	0	0	11	31	9	0	34	13	10	3	2	8	14	4	7	2	1	7	17	5	7	6	47	5	2	0	0	0	0	0	0	0	3	0	0	39	20	13	3	5	9	28	30	43	5	10	8	19	8	0	2	11	12	7	27	11	11	25	1	4	0	3	5	0	0	0	0	0
OTU3611	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	23	3	4	0	0	0	0	0	2	5	0	0	0	6	0	0	2	0	6	0	1	1	0	0	1	1	0	0	7	1	4	0	0	0	0	0	0	0	0	0	0	28	9	2	0	0	9	6	10	5	0	14	0	2	0	0	0	0	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3612	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	19	0	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	2	0	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	33	8	3	23	0	0	0	0	0	0	0	0	2	0	14	1	3	6	0	0	0	0	0	0	0	0	0	0
OTU3613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	6	1	0	2	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	12	3	0	12	0	3	0	0	0	0	0	0	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU3614	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	4	0	0	0	0	0	0	0	0	0	1	7	5	0	0	0	1	0	0	0	1	0	3	0	0	0	17	0	2	0	0	0	0	0	0	0	1	0	3	3	26	1	0	0	3	1	24	5	0	2	2	0	2	2	0	0	5	0	8	0	2	1	0	0	0	0	0	0	0	0	0	0
OTU3615	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	5	0	1	1	0	0	0	0	0	0	0	0	6	1	1	5	5	6	2	0	2	1	2	3	2	8	4	3	2	8	2	1	1	0	1	17	21	26	32	15	1	0	3	1	3	0	3	2	0	0	0	4	3	9	3	8	8	0	0	0	0	0	4	12	0	3	4	5	9	4	15	6	28
OTU3616	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	3	1	0	0	1	4	0	0	0	0	0	2	3	0	7	11	1	0	9	0	2	8	1	4	4	2	0	4	1	4	5	1	5	0	0	0	0	0	1	8	0	3	11	2	3	2	2	2	0	5	0	1	10	2	8	1	1	3	6	11	1	2	4	1	2	8	9	3	4	1	5	5	4	4	5	0
OTU3617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3618	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU3619	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU362	1	0	1	0	0	0	3	9	1	0	5	6	0	0	0	0	0	5	2	0	3	9	1	0	0	0	1	8	0	9	0	4	2	7	10	7	2	0	0	0	4	5	8	2	18	8	6	14	17	0	5	16	12	5	12	11	39	24	16	10	2	0	8	2	205	296	573	301	342	0	0	18	6	19	2	16	4	0	18	0	2	17	21	6	2	38	1	2	0	13	6	40	23	23	30	42	12	74	28	30	61	69
OTU3620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	9	0	0	0	0	0	0	2	37	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU3621	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	6	1	0	0	0	5	2	0	0	0	0	0	0	1	0	1	4	8	5	1	2	0	1	0	0	4	5	1	13	4	14	4	0	0	0	0	2	8	8	7	2	1	0	0	0	1	0	0	1	3	1	4	0	0	16	5	1	1	2	0	0	0	4	1	2	10	5	1	2	7	17	2	20	21	27
OTU3622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	18	0	0	1	0	0	0	0	1	4	0	0	10	0	0	1	0	0	0	2	3	0	0	1	0	0	0	0	0	0	2	1	4	2	11	4	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	6	1	4	0	1	0	0	3	2
OTU3624	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1
OTU3625	0	0	0	0	6	0	2	2	5	0	5	1	0	2	0	0	0	9	2	0	3	0	1	0	7	2	8	7	2	14	1	0	2	17	7	5	0	3	1	0	31	42	4	6	13	2	19	2	15	22	11	20	15	33	6	5	41	4	10	3	5	0	1	1	68	102	179	52	142	3	2	14	45	2	10	11	5	3	56	0	17	14	47	3	14	15	5	11	12	25	10	17	30	31	9	13	34	82	44	33	19	19
OTU3626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	13	40	18	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	12	17	22	19	12
OTU3627	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	2	0	6	0	0	1	26	0	0	0	0	0	3	21	0	11	17	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	9	6	0	5	1	0	1	0	0	0	0	3	0	1	2	0	0	0	0	0	0
OTU3628	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	4	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	8	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3629	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	1	0	0	0	3	0	0	0	1	0	0	0	4	1	6	15	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	2	1	0	4	7	12	2	0	0	1	0	0	0	0	1	5	3	7	0	2	0	1	0	2	0	1	0	0	0	0	0
OTU363	2	4	6	4	0	0	0	9	35	0	21	31	0	21	2	0	7	37	3	0	0	5	1	1	1	3	155	116	202	51	88	2	8	0	2	1	160	80	179	2	153	86	129	17	36	15	42	7	38	90	61	54	181	57	21	25	342	33	16	1	3	0	1	3	21	24	33	8	53	141	169	86	27	52	185	231	216	140	72	227	114	59	25	50	51	33	128	181	145	131	89	80	51	41	10	25	31	8	3	2	1	3
OTU3630	0	1	0	0	0	0	0	0	2	0	4	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	12	3	10	1	2	0	0	0	0	0	4	2	21	0	0	0	0	0	2	4	1	0	0	5	0	0	8	0	2	0	31	1	0	0	0	0	0	0	0	0	4	0	0	3	10	4	0	2	11	8	26	6	0	7	0	4	0	2	2	1	6	3	7	0	1	5	0	4	0	2	0	0	0	0	0	1
OTU3631	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	3	12	0	21	4	5	0	0	3	0	0	0	0	6	0	1	0	1	1	7	0	1	0	0	0	0	0	0	0	0	1	0	20	1	0	0	0	9	3	8	19	0	2	2	2	0	0	0	0	5	16	6	0	0	1	1	0	2	1	0	0	0	0	0	0
OTU3632	7	3	0	0	0	0	0	11	8	0	7	6	0	0	2	0	0	23	3	0	0	2	2	0	1	0	69	35	19	18	20	1	0	8	2	1	12	4	9	0	39	50	13	21	34	19	20	22	32	11	14	29	48	37	30	30	76	54	35	5	4	4	4	1	54	94	149	57	95	52	25	34	27	29	32	23	19	5	30	20	64	32	51	6	19	38	15	15	27	21	17	28	36	41	64	50	33	108	63	64	96	71
OTU3633	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	3	6	1	0	0	0	0	0	0	6	4	0	0	2	4	4	0	0	0	0	0	1	1	0	3	7	0	1	1	10	1	2	0	0	0	0	0	0	0	0	2	0	19	5	1	0	0	5	4	16	2	2	8	11	1	2	0	0	0	1	7	3	2	0	4	4	0	0	0	0	0	0	0	0	0
OTU3634	0	0	0	0	0	0	1	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	5	13	0	5	0	0	0	0	0	17	3	5	2	0	1	3	0	0	1	4	0	0	0	0	0	0	0	3	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	6	0	14	0	5	0	10	2	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0
OTU3635	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	19	8	3	0	0	1	3	0	1	0	0	0	1	2	0	5	19	2	0	2	5	5	0	0	1	0	0	0	1	0	7	3	2	0	4	11	2	1	1	4	12	0	2	3	9	0	16	0	2	0	21	3	7	1	6	3	2	0	0	0	0	1	0	0	0	6
OTU3636	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	2	5	1	0	2	0	2	0	0	1	0	1	1	5	0	0	2	4	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	5	2	2	2	3	2	4	20	1	3	2	1	3	0	1	0	0	1	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0
OTU3637	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	2	11	5	2	0	0	0	0	0	7	2	8	0	5	3	4	0	0	0	0	0	5	0	2	5	3	1	1	2	8	1	0	0	0	0	0	0	0	1	1	0	0	6	7	2	0	2	14	8	27	1	0	6	10	2	3	0	0	0	0	0	0	5	5	5	2	0	1	2	0	0	0	0	0	0
OTU3638	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	3	0	6	20	0	0	0	0	0	0	0	2	0	3	2	1	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	13	3	7	2	2	15	1	0	1	0	2	1	1	0	0	0	0	0	0	1	0	1	4	1	0	0	2	0	0	3	0	0	0
OTU3639	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	4	26	0	9	0	0	0	0	0	0	5	2	0	4	10	0	0	2	0	0	0	2	1	1	1	2	3	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	12	0	1	3	6	10	10	13	0	6	3	1	27	0	0	1	1	11	8	3	1	4	0	6	1	1	0	0	0	0	0	0
OTU364	7	0	0	1	0	0	3	2	10	12	10	26	0	22	0	0	10	26	4	0	0	6	0	0	1	1	20	105	105	53	27	0	2	1	5	0	110	49	98	0	51	39	47	45	44	16	30	10	18	24	48	60	41	47	43	29	130	25	29	2	2	0	10	2	39	47	53	48	92	60	80	32	47	36	22	134	231	100	18	171	100	27	32	38	19	34	35	81	45	80	54	72	34	39	3	41	59	7	0	1	8	3
OTU3640	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	0	0	0	0	0	0	1	1	8	0	4	5	12	0	0	0	1	0	6	2	0	4	1	1	1	1	4	3	0	0	0	0	0	0	0	0	0	0	0	2	2	3	1	0	2	4	9	4	0	3	4	0	0	0	0	1	1	4	2	1	9	2	3	1	1	0	1	0	0	0	0	0
OTU3641	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	1	13	0	4	0	0	0	0	0	0	2	0	9	0	2	0	0	0	0	1	1	5	1	1	3	3	4	1	0	0	25	1	1	0	0	0	0	1	0	0	0	0	0	3	5	0	4	0	1	5	0	0	6	5	0	1	4	2	0	1	4	9	8	7	2	1	3	3	0	0	2	0	0	0	0	0
OTU3642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	3	0	6	1	1	5	0	0	0	4	4	1	6	1	3	1	1	5	4	6	6	0	0	0	0	0	0	0	0	0	0	0	4	4	1	3	3	5	2	0	9	0	5	1	3	0	0	5	1	0	4	3	1	5	1	4	0	6	1	0	0	0	0	0
OTU3643	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	4	0	6	0	0	2	0	0	0	0	0	1	0	0	0	0	0	4	0	0	15	2	0	0	0	0	0	0	0	0	0	0	2	14	6	0	0	0	21	13	14	0	0	1	5	0	0	0	0	1	4	2	6	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU3644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	4	8	0	0	6	6	1	9	9	1	1	4	6	3	3	3	10	6	3	0	4	0	0	1	0	1	4	1	2	4	3	4	4	1	8	0	3	0	1	0	0	1	3	0	2	4	0	2	8	1	0	6	11	1	3	1	0	0	0	0	1	1
OTU3645	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0	1	0	0	0	1	0	5	2	5	0	2	0	0	0	8	0	0	0	1	2	0	1	4	0	0	0	0	0	0	0	1	2	9	8	1	0	0	3	1	0	3	9	0	1	4	1	13	0	4	2	1	0	2	0	0	3	0	5	1	7	0	3	0	0	0	0	0	1
OTU3646	0	0	2	0	0	0	1	3	3	0	0	3	0	2	0	0	1	1	0	0	0	4	0	0	0	0	0	2	1	2	2	0	0	0	0	0	0	2	1	0	12	0	4	0	0	3	13	2	6	2	3	2	10	32	3	5	4	7	8	0	5	0	0	0	0	2	5	0	1	3	0	6	8	4	9	3	3	14	18	1	14	8	10	0	5	7	1	6	1	0	2	7	5	2	8	7	5	6	2	10	13	6
OTU3647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	3	7	0	0	1	21	0	0	7	4	5	1	3	0	5	7	1	0	0	0	0	1	0	0	0	0	0	0	5	6	3	3	0	0	0	11	0	23	3	6	0	4	11	73	0	0	0	1	13	10	2	9	8	15	3	2	4	11	4
OTU3648	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	12	0	0	1	0	0	0	0	0	0	21	0	2	0	4	0	2	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	1	1	3	0	0	1	0	0	1	2	0	2	0	1	0	0	3	0	3	0	0	1	0	0	0	0	0
OTU3649	0	0	0	0	0	0	0	0	4	0	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	6	5	2	2	7	0	0	0	0	0	2	2	2	0	23	8	3	1	3	4	5	0	3	3	1	0	7	6	3	10	12	3	3	1	0	0	0	0	12	7	18	7	4	5	7	0	2	1	5	2	3	1	1	3	6	9	0	2	1	7	6	1	2	4	0	5	7	1	0	5	9	0	0	1	0	0
OTU365	0	0	0	0	0	0	1	7	0	0	1	6	0	1	2	0	0	7	2	0	0	0	0	1	1	1	4	10	1	9	0	3	0	1	0	0	0	1	5	0	3	4	10	13	13	5	6	7	19	20	3	26	15	9	18	8	41	36	22	4	0	0	2	0	60	58	75	67	131	10	21	12	22	9	16	20	6	3	10	6	17	17	24	1	9	15	6	2	2	30	26	17	29	15	6	20	28	15	0	0	7	1
OTU3650	0	0	0	0	0	0	0	0	3	0	0	4	0	3	1	0	0	4	0	0	0	0	0	0	0	0	7	4	6	1	3	0	0	0	0	0	2	12	3	0	19	4	1	0	0	1	5	0	0	6	2	2	9	1	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	3	6	7	4	4	4	15	8	5	2	7	6	3	4	0	2	2	5	8	3	1	2	2	0	6	3	8	6	0	0	0	0	0
OTU3651	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	20	8	0	0	0	0	0	4	1	0	0	0	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	2	9	0	0	1	0	4	7	0	0	0	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
OTU3652	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	35	0	0	0	0	56	24	0	0	0	0	0	5	1	4	2	13	3	1	7	20	0	7	0	0	0	0	0	0	2	2	0	2	4	0	7	0	12	2	34	8	7	3	63	21	2	1	0	0	0	11	3	5	4	12	2	2	0	0	0	0	0	0	0	0	0
OTU3653	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	2	1	8	1	0	0	2	1	5	3	10	6	4	4	0	1	0	0	2	0	0	0	0	0	0	0	1	5	2	0	0	3	0	3	0	0	1	6	1	3	6	0	0	2	4	0	2	4	4	2	2	4	0	0	0	0	0
OTU3654	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	12	5	0	1	6	0	0	0	0	0	0	15	12	7	7	1	1	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	2	0	0	1	0	4	1	1	0	5	0	0	0	0	0	0	4	0	1	1	10	7	4	1	11	6
